TimeStamp,X,Y,Event
14:21:14.1784,534.4,473.0,saccade
14:21:14.1789,532.8,471.1,saccade
14:21:14.1794,529.7,468.5,saccade
14:21:14.1799,523.0,467.0,saccade
14:21:14.1804,515.5,464.0,saccade
14:21:14.1809,506.8,460.3,saccade
14:21:14.1814,500.4,457.5,saccade
14:21:14.1819,497.4,456.9,saccade
14:21:14.1824,498.7,456.6,saccade
14:21:14.1829,502.7,457.9,saccade
14:21:14.1834,507.1,459.8,saccade
14:21:14.1839,512.5,460.1,fixation
14:21:14.1844,516.6,460.0,fixation
14:21:14.1849,517.4,460.0,fixation
14:21:14.1854,517.5,461.3,fixation
14:21:14.1859,517.5,463.6,fixation
14:21:14.1864,518.5,466.3,fixation
14:21:14.1869,519.8,467.0,fixation
14:21:14.1874,520.2,466.5,fixation
14:21:14.1879,520.0,466.1,fixation
14:21:14.1884,519.5,465.5,fixation
14:21:14.1889,519.5,464.5,fixation
14:21:14.1894,518.6,464.1,fixation
14:21:14.1899,517.1,464.4,fixation
14:21:14.1904,516.3,464.8,fixation
14:21:14.1909,516.1,465.0,fixation
14:21:14.1914,515.5,464.9,fixation
14:21:14.1919,515.0,466.4,fixation
14:21:14.1924,514.8,468.8,fixation
14:21:14.1929,513.9,468.3,fixation
14:21:14.1934,513.1,467.0,fixation
14:21:14.1939,513.8,465.7,fixation
14:21:14.1944,514.3,466.4,fixation
14:21:14.1949,513.2,467.8,fixation
14:21:14.1954,512.7,467.6,fixation
14:21:14.1959,513.6,467.3,fixation
14:21:14.1964,514.7,467.7,fixation
14:21:14.1969,517.3,467.9,fixation
14:21:14.1974,519.0,467.7,fixation
14:21:14.1979,519.0,467.5,fixation
14:21:14.1984,519.8,467.1,fixation
14:21:14.1989,520.8,467.5,fixation
14:21:14.1994,521.3,468.1,fixation
14:21:14.1999,520.8,466.7,fixation
14:21:14.2004,520.3,466.0,fixation
14:21:14.2009,519.9,466.4,fixation
14:21:14.2014,519.4,467.3,fixation
14:21:14.2019,517.9,467.2,fixation
14:21:14.2024,517.4,466.9,fixation
14:21:14.2029,516.4,464.9,fixation
14:21:14.2034,515.7,464.5,fixation
14:21:14.2039,516.6,466.7,fixation
14:21:14.2044,516.9,468.1,fixation
14:21:14.2049,516.6,468.1,fixation
14:21:14.2054,515.5,468.4,fixation
14:21:14.2059,515.0,468.4,fixation
14:21:14.2064,515.3,468.2,fixation
14:21:14.2069,515.8,468.3,saccade
14:21:14.2074,515.5,470.2,saccade
14:21:14.2079,515.7,471.3,saccade
14:21:14.2084,517.0,469.6,saccade
14:21:14.2089,518.4,460.6,saccade
14:21:14.2094,518.0,438.1,saccade
14:21:14.2099,517.5,398.5,saccade
14:21:14.2104,517.8,351.9,saccade
14:21:14.2109,520.3,297.1,saccade
14:21:14.2114,521.7,241.3,saccade
14:21:14.2119,517.2,192.2,saccade
14:21:14.2124,508.3,155.7,saccade
14:21:14.2129,501.9,134.6,saccade
14:21:14.2134,494.2,125.7,saccade
